Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1992/06/28,40.00,26.50,32.00,21.00,3.84
1992/06/29,5.00,27.50,34.00,21.00,2.23
1992/06/30,62.00,28.00,33.00,23.00,3.05
1992/07/01,40.00,28.00,34.00,22.00,2.80
1992/07/02,11.50,26.50,33.00,20.00,2.95
1992/07/03,38.50,27.00,32.00,22.00,1.50
1992/07/04,8.00,26.00,31.00,21.00,2.40
1992/07/05,0.00,26.00,32.00,20.00,3.14
1992/07/06,0.00,26.00,31.00,21.00,3.61
1992/07/07,0.00,26.50,33.00,20.00,3.40
1992/07/08,1.50,27.00,32.00,22.00,3.59
1992/07/09,1.50,26.50,33.00,20.00,3.01
1992/07/10,4.50,25.50,31.00,20.00,0.75
1992/07/11,1.50,26.50,32.00,21.00,1.25
1992/07/12,8.00,26.00,31.00,21.00,3.35
1992/07/13,17.50,25.50,31.00,20.00,2.40
1992/07/14,60.00,25.00,30.00,20.00,0.27
1992/07/15,11.50,26.00,31.00,21.00,1.17
1992/07/16,17.00,25.50,31.00,20.00,4.79
1992/07/17,0.00,25.50,32.00,19.00,3.79
1992/07/18,0.00,26.00,33.00,19.00,3.85
1992/07/19,4.50,27.00,33.00,21.00,3.40
1992/07/20,9.50,26.50,33.00,20.00,3.17
1992/07/21,6.50,26.00,33.00,19.00,3.57
1992/07/22,14.00,26.50,33.00,20.00,3.11
1992/07/23,25.50,27.00,32.00,22.00,2.85
1992/07/24,14.00,27.00,33.00,21.00,2.55
1992/07/25,0.00,25.50,30.00,21.00,1.82
1992/07/26,0.00,26.50,32.00,21.00,3.82
1992/07/27,0.00,26.50,33.00,20.00,1.94
1992/07/28,0.00,26.00,31.00,21.00,2.45
1992/07/29,0.00,26.00,32.00,20.00,3.17
1992/07/30,40.00,27.00,33.00,21.00,3.11
1992/07/31,0.00,26.50,33.00,20.00,6.27
1992/08/01,0.00,27.00,33.00,21.00,2.40
1992/08/02,13.00,25.50,33.00,18.00,2.83
1992/08/03,3.50,25.50,32.00,19.00,2.47
1992/08/04,0.00,26.00,32.00,20.00,2.15
1992/08/05,5.00,27.00,33.00,21.00,2.60
1992/08/06,3.50,26.50,33.00,20.00,4.27
1992/08/07,4.50,26.50,32.00,21.00,1.83
1992/08/08,56.50,26.50,33.00,20.00,2.98
1992/08/09,4.00,26.00,32.00,20.00,1.39
1992/08/10,3.50,26.50,32.00,21.00,1.58
1992/08/11,9.00,26.00,32.00,20.00,3.15
1992/08/12,4.50,26.50,32.00,21.00,1.65
1992/08/13,21.00,26.00,32.00,20.00,2.58
1992/08/14,1.00,26.00,31.00,21.00,1.42
1992/08/15,4.50,25.50,31.00,20.00,1.08
1992/08/16,12.50,26.00,32.00,20.00,2.41
1992/08/17,3.00,27.00,32.00,22.00,2.19
1992/08/18,60.00,26.50,32.00,21.00,4.94
1992/08/19,6.50,26.00,33.00,19.00,1.16
1992/08/20,0.00,26.50,33.00,20.00,4.47
1992/08/21,3.00,26.50,32.00,21.00,1.57
1992/08/22,1.00,26.50,33.00,20.00,4.38
1992/08/23,0.00,26.50,34.00,19.00,3.77
1992/08/24,0.10,26.50,32.00,21.00,2.45
1992/08/25,5.00,26.50,33.00,20.00,1.83
1992/08/26,4.00,25.00,31.00,19.00,0.99
1992/08/27,0.10,25.50,32.00,19.00,3.06
1992/08/28,0.00,26.00,32.00,20.00,3.39
1992/08/29,62.00,26.00,32.00,20.00,5.08
1992/08/30,0.00,26.00,33.00,19.00,4.20
1992/08/31,35.50,26.00,32.00,20.00,2.57
1992/09/01,0.00,26.00,31.00,21.00,3.43
1992/09/02,3.00,26.00,32.00,20.00,1.17
1992/09/03,8.00,26.50,33.00,20.00,1.25
1992/09/04,0.00,26.50,33.00,20.00,3.70
1992/09/05,0.00,26.00,33.00,19.00,4.07
1992/09/06,42.00,27.00,34.00,20.00,1.78
1992/09/07,2.00,25.50,32.00,19.00,3.43
1992/09/08,1.50,25.50,32.00,19.00,2.96
1992/09/09,4.00,27.00,32.00,22.00,0.66
1992/09/10,180.50,26.50,32.00,21.00,0.87
1992/09/11,81.00,26.00,31.00,21.00,1.07
1992/09/12,38.00,26.00,31.00,21.00,2.50
1992/09/13,14.50,26.00,32.00,20.00,3.26
1992/09/14,11.50,26.00,31.00,21.00,3.06
1992/09/15,68.50,25.00,31.00,19.00,4.01
1992/09/16,60.00,25.00,31.00,19.00,4.54
1992/09/17,1.00,24.50,31.00,18.00,2.32
1992/09/18,29.50,25.00,31.00,19.00,1.96
1992/09/19,17.00,25.50,30.00,21.00,1.99
1992/09/20,70.50,24.50,28.00,21.00,3.60
1992/09/21,0.00,25.50,30.00,21.00,4.25
1992/09/22,7.00,25.00,30.00,20.00,3.31
1992/09/23,4.50,26.00,32.00,20.00,1.60
1992/09/24,38.50,25.50,32.00,19.00,1.77
1992/09/25,62.00,25.50,31.00,20.00,2.92
1992/09/26,15.00,26.50,32.00,21.00,4.58
1992/09/27,10.50,27.00,32.00,22.00,1.12
1992/09/28,27.50,26.00,31.00,21.00,2.65
1992/09/29,25.50,26.00,30.00,22.00,1.52
1992/09/30,6.90,25.00,29.00,21.00,2.47
1992/10/01,50.50,26.50,32.00,21.00,3.21
1992/10/02,4.00,27.00,32.00,22.00,1.83
1992/10/03,38.50,26.00,31.00,21.00,1.41
1992/10/04,26.00,25.50,31.00,20.00,3.16
1992/10/05,0.00,25.50,31.00,20.00,2.90
1992/10/06,14.50,26.00,31.00,21.00,1.98
1992/10/07,5.50,26.00,32.00,20.00,3.40
1992/10/08,29.50,26.00,32.00,20.00,3.42
1992/10/09,112.00,26.00,32.00,20.00,3.57
1992/10/10,0.00,26.50,33.00,20.00,3.72
1992/10/11,0.00,26.50,33.00,20.00,1.96
1992/10/12,8.50,26.50,33.00,20.00,1.31
1992/10/13,6.00,25.00,31.00,19.00,4.14
1992/10/14,47.50,26.00,33.00,19.00,2.64
1992/10/15,0.00,25.50,33.00,18.00,4.31
1992/10/16,0.00,25.50,32.00,19.00,4.19
1992/10/17,0.00,27.00,35.00,19.00,3.38
1992/10/18,4.00,26.50,34.00,19.00,3.29
1992/10/19,33.50,27.00,33.00,21.00,4.23
1992/10/20,21.50,26.50,33.00,20.00,2.40
1992/10/21,16.00,25.00,31.00,19.00,2.87
1992/10/22,0.10,26.00,31.00,21.00,1.38
1992/10/23,0.00,26.50,34.00,19.00,2.85
1992/10/24,1.00,26.50,32.00,21.00,1.29
1992/10/25,0.10,27.50,34.00,21.00,1.06
1992/10/26,26.00,26.50,32.00,21.00,1.10
1992/10/27,26.00,26.00,33.00,19.00,1.84
1992/10/28,0.00,27.50,34.00,21.00,3.86
1992/10/29,0.00,28.00,34.00,22.00,3.36
1992/10/30,0.00,27.50,34.00,21.00,4.75
1992/10/31,1.00,26.00,32.00,20.00,2.11
1992/11/01,49.00,25.50,31.00,20.00,1.39
1992/11/02,0.00,26.50,34.00,19.00,4.53
1992/11/03,0.00,26.50,34.00,19.00,3.24
1992/11/04,28.50,27.00,34.00,20.00,3.08
1992/11/05,4.00,27.50,34.00,21.00,3.15
1992/11/06,26.00,27.00,35.00,19.00,4.51
1992/11/07,1.50,26.50,33.00,20.00,4.03
1992/11/08,5.50,27.00,34.00,20.00,2.70
1992/11/09,3.50,27.50,34.00,21.00,4.85
1992/11/10,0.00,27.00,34.00,20.00,3.02
1992/11/11,0.00,27.00,34.00,20.00,3.90
1992/11/12,3.50,27.00,34.00,20.00,2.55
1992/11/13,0.00,27.00,33.00,21.00,4.26
1992/11/14,29.00,27.50,35.00,20.00,2.75
1992/11/15,0.10,27.00,34.00,20.00,3.42
1992/11/16,8.50,26.50,33.00,20.00,2.30
1992/11/17,3.50,27.00,34.00,20.00,3.60
1992/11/18,0.00,26.00,34.00,18.00,4.08
1992/11/19,4.00,26.50,34.00,19.00,1.82
1992/11/20,0.00,26.50,33.00,20.00,3.90
1992/11/21,0.00,26.50,34.00,19.00,3.72
1992/11/22,0.00,26.00,33.00,19.00,2.58
1992/11/23,0.00,26.50,34.00,19.00,3.97
1992/11/24,18.00,27.00,35.00,19.00,2.31
1992/11/25,0.00,27.00,34.00,20.00,2.28
1992/11/26,4.50,27.50,35.00,20.00,1.24
1992/11/27,0.00,26.00,33.00,19.00,3.76
1992/11/28,5.50,27.00,34.00,20.00,2.77
1992/11/29,2.00,26.00,33.00,19.00,3.06
1992/11/30,0.00,26.00,33.00,19.00,3.48
1992/12/01,0.00,26.50,35.00,18.00,2.61
1992/12/02,0.00,26.50,35.00,18.00,3.38
1992/12/03,0.00,27.00,36.00,18.00,4.24
1992/12/04,0.00,27.50,36.00,19.00,4.00
1992/12/05,0.00,27.00,36.00,18.00,3.40
1992/12/06,0.00,26.50,35.00,18.00,2.30
1992/12/07,0.00,26.50,35.00,18.00,2.95
1992/12/08,0.00,26.50,34.00,19.00,2.90
1992/12/09,0.00,27.00,35.00,19.00,3.24
1992/12/10,0.00,27.50,36.00,19.00,3.40
1992/12/11,2.00,27.50,36.00,19.00,1.01
1992/12/12,0.00,27.00,35.00,19.00,3.70
1992/12/13,0.00,26.50,34.00,19.00,4.19
1992/12/14,0.00,26.00,34.00,18.00,2.87
1992/12/15,0.00,26.50,35.00,18.00,2.03
1992/12/16,0.00,27.00,35.00,19.00,3.45
1992/12/17,0.00,26.00,34.00,18.00,4.24
1992/12/18,0.00,26.50,36.00,17.00,3.42
1992/12/19,0.00,26.00,35.00,17.00,3.64
1992/12/20,0.00,25.00,35.00,15.00,1.93
1992/12/21,0.00,26.00,36.00,16.00,3.35
1992/12/22,0.00,27.00,37.00,17.00,3.50
1992/12/23,0.00,26.00,35.00,17.00,4.45
1992/12/24,0.00,26.00,36.00,16.00,3.11
1992/12/25,0.00,26.50,36.00,17.00,2.99
1992/12/26,0.00,26.50,36.00,17.00,2.10
1992/12/27,0.00,27.50,37.00,18.00,2.20
1992/12/28,0.00,27.00,37.00,17.00,4.43
1992/12/29,0.00,27.00,36.00,18.00,4.08
1992/12/30,0.00,25.50,35.00,16.00,2.87
1992/12/31,0.00,25.50,34.00,17.00,2.95
1993/01/01,4.00,26.00,35.00,17.00,3.73
1993/01/02,0.00,25.50,34.00,17.00,3.32
1993/01/03,0.00,26.00,36.00,16.00,3.50
1993/01/04,0.00,26.00,36.00,16.00,3.62
1993/01/05,0.00,26.00,36.00,16.00,4.52
1993/01/06,0.00,27.00,37.00,17.00,3.80
1993/01/07,9.00,26.50,35.00,18.00,1.91
1993/01/08,0.00,23.50,33.00,14.00,2.01
1993/01/09,0.00,24.00,35.00,13.00,2.74
1993/01/10,0.00,23.50,34.00,13.00,4.19
1993/01/11,0.50,24.50,33.00,16.00,1.84
1993/01/12,0.00,25.50,35.00,16.00,4.07
1993/01/13,0.50,26.50,36.00,17.00,3.16
1993/01/14,0.00,26.50,36.00,17.00,3.62
1993/01/15,0.00,26.50,35.00,18.00,3.89
1993/01/16,1.00,26.50,34.00,19.00,2.65
1993/01/17,2.00,26.50,35.00,18.00,3.68
1993/01/18,0.00,26.50,35.00,18.00,3.50
1993/01/19,0.00,26.00,35.00,17.00,2.37
1993/01/20,0.00,26.50,37.00,16.00,4.63
1993/01/21,0.00,27.00,37.00,17.00,3.52
1993/01/22,0.00,26.00,35.00,17.00,4.09
1993/01/23,0.00,25.50,34.00,17.00,3.78
1993/01/24,4.50,27.00,34.00,20.00,1.20
1993/01/25,0.00,26.00,34.00,18.00,3.10
1993/01/26,0.00,26.00,35.00,17.00,3.96
1993/01/27,0.00,24.50,35.00,14.00,4.19
1993/01/28,31.50,26.00,34.00,18.00,2.40
1993/01/29,0.00,26.50,33.00,20.00,4.50
1993/01/30,0.00,25.50,34.00,17.00,3.57
1993/01/31,0.00,25.00,33.00,17.00,4.24
1993/02/01,0.00,24.50,34.00,15.00,3.14
1993/02/02,3.50,25.50,35.00,16.00,2.10
1993/02/03,0.00,25.00,33.00,17.00,3.75
1993/02/04,0.00,26.00,35.00,17.00,4.75
1993/02/05,0.00,25.50,34.00,17.00,3.97
1993/02/06,0.00,26.00,35.00,17.00,3.90
1993/02/07,0.00,25.00,34.00,16.00,4.23
1993/02/08,25.00,25.00,34.00,16.00,2.28
1993/02/09,0.00,25.00,35.00,15.00,4.90
1993/02/10,0.00,24.50,34.00,15.00,4.10
1993/02/11,0.00,24.00,34.00,14.00,4.62
1993/02/12,0.00,25.00,34.00,16.00,4.33
1993/02/13,0.00,25.00,35.00,15.00,3.77
1993/02/14,0.00,25.00,34.00,16.00,4.20
1993/02/15,0.00,26.00,35.00,17.00,4.66
1993/02/16,0.00,25.50,35.00,16.00,3.51
1993/02/17,0.00,25.00,33.00,17.00,3.18
1993/02/18,0.00,25.00,34.00,16.00,3.58
1993/02/19,12.00,25.50,33.00,18.00,3.22
1993/02/20,1.50,26.00,33.00,19.00,2.61
1993/02/21,0.00,27.50,35.00,20.00,4.01
1993/02/22,0.00,26.00,33.00,19.00,4.43
1993/02/23,0.00,26.00,34.00,18.00,3.60
1993/02/24,0.00,26.50,35.00,18.00,3.87
1993/02/25,0.00,26.50,34.00,19.00,4.16
1993/02/26,0.00,27.00,35.00,19.00,2.74
1993/02/27,0.00,26.50,34.00,19.00,3.03
1993/02/28,0.00,27.50,36.00,19.00,4.50
1993/03/01,0.00,26.50,34.00,19.00,1.80
1993/03/02,2.00,25.00,30.00,20.00,1.70
1993/03/03,0.00,26.00,35.00,17.00,3.75
1993/03/04,0.00,27.00,35.00,19.00,4.75
1993/03/05,0.00,27.50,35.00,20.00,4.03
1993/03/06,1.50,27.00,34.00,20.00,2.27
1993/03/07,0.00,26.00,33.00,19.00,2.85
1993/03/08,0.00,26.50,34.00,19.00,3.60
1993/03/09,1.00,27.00,35.00,19.00,3.93
1993/03/10,3.50,26.00,34.00,18.00,2.65
1993/03/11,1.00,26.00,34.00,18.00,2.55
1993/03/12,0.00,27.50,35.00,20.00,4.14
1993/03/13,0.00,26.00,35.00,17.00,4.20
1993/03/14,0.00,27.00,36.00,18.00,4.78
1993/03/15,0.00,27.00,35.00,19.00,4.89
1993/03/16,0.00,26.50,35.00,18.00,4.10
1993/03/17,0.00,27.50,36.00,19.00,5.69
1993/03/18,32.00,26.50,36.00,17.00,5.26
1993/03/19,0.00,26.50,36.00,17.00,5.98
1993/03/20,0.00,25.50,34.00,17.00,4.07
1993/03/21,0.00,26.00,35.00,17.00,5.13
1993/03/22,0.00,25.50,34.00,17.00,4.30
1993/03/23,0.00,26.50,35.00,18.00,4.98
1993/03/24,0.00,26.50,33.00,20.00,5.49
1993/03/25,24.00,27.50,35.00,20.00,2.22
1993/03/26,0.00,27.50,35.00,20.00,5.83
1993/03/27,0.00,27.50,35.00,20.00,4.46
1993/03/28,0.00,28.00,35.00,21.00,5.24
1993/03/29,0.00,28.00,36.00,20.00,5.25
1993/03/30,0.00,27.50,36.00,19.00,4.00
1993/03/31,0.00,26.50,34.00,19.00,4.75
1993/04/01,0.00,28.00,35.00,21.00,3.50
1993/04/02,6.50,27.50,36.00,19.00,2.45
1993/04/03,0.00,27.00,35.00,19.00,4.25
1993/04/04,0.00,28.00,35.00,21.00,3.30
1993/04/05,0.00,28.00,36.00,20.00,5.30
1993/04/06,20.00,28.00,35.00,21.00,1.67
1993/04/07,0.00,28.00,34.00,22.00,4.89
1993/04/08,0.00,27.00,34.00,20.00,3.81
1993/04/09,0.00,27.00,35.00,19.00,4.57
1993/04/10,0.00,29.00,36.00,22.00,3.60
1993/04/11,0.00,29.00,37.00,21.00,5.31
1993/04/12,3.00,27.50,35.00,20.00,2.53
1993/04/13,0.00,28.00,35.00,21.00,5.40
1993/04/14,0.00,29.00,36.00,22.00,4.42
1993/04/15,0.00,27.50,36.00,19.00,5.30
1993/04/16,0.00,28.00,36.00,20.00,5.08
1993/04/17,0.00,29.00,37.00,21.00,6.22
1993/04/18,0.00,29.50,36.00,23.00,4.20
1993/04/19,0.00,29.00,36.00,22.00,4.58
1993/04/20,89.50,29.00,35.00,23.00,4.48
1993/04/21,0.00,28.00,34.00,22.00,3.05
1993/04/22,8.50,28.00,34.00,22.00,1.70
1993/04/23,4.50,27.00,34.00,20.00,4.25
1993/04/24,0.00,27.00,35.00,19.00,5.00
1993/04/25,0.00,28.00,35.00,21.00,3.50
1993/04/26,0.00,28.00,36.00,20.00,5.65
1993/04/27,0.00,27.00,34.00,20.00,2.05
1993/04/28,11.00,27.00,34.00,20.00,1.45
1993/04/29,2.50,27.50,33.00,22.00,1.37
1993/04/30,3.00,27.00,34.00,20.00,3.78
1993/05/01,0.00,27.00,33.00,21.00,1.83
1993/05/02,2.00,28.00,34.00,22.00,1.97
1993/05/03,30.50,27.00,34.00,20.00,4.35
1993/05/04,0.00,27.50,34.00,21.00,2.95
1993/05/05,0.00,28.50,35.00,22.00,3.40
1993/05/06,1.00,28.00,35.00,21.00,4.90
1993/05/07,1.50,28.50,35.00,22.00,4.22
1993/05/08,0.00,27.50,33.00,22.00,2.88
1993/05/09,14.50,28.00,35.00,21.00,2.85
1993/05/10,14.00,27.00,34.00,20.00,3.67
1993/05/11,30.00,26.50,32.00,21.00,2.75
1993/05/12,1.00,26.50,34.00,19.00,2.04
1993/05/13,0.00,27.50,33.00,22.00,4.06
1993/05/14,1.00,28.00,34.00,22.00,4.41
1993/05/15,0.00,27.00,34.00,20.00,4.20
1993/05/16,0.00,28.50,36.00,21.00,4.20
1993/05/17,29.50,28.50,36.00,21.00,4.98
1993/05/18,26.00,28.00,34.00,22.00,3.50
1993/05/19,1.00,28.50,34.00,23.00,4.33
1993/05/20,7.50,28.00,34.00,22.00,3.36
1993/05/21,2.00,28.00,34.00,22.00,2.74
1993/05/22,8.00,28.00,33.00,23.00,3.75
1993/05/23,30.00,27.00,34.00,20.00,3.59
1993/05/24,2.00,27.50,33.00,22.00,3.47
1993/05/25,1.50,27.00,33.00,21.00,4.08
1993/05/26,0.00,26.00,32.00,20.00,3.90
1993/05/27,1.00,27.00,33.00,21.00,3.78
1993/05/28,66.50,27.50,33.00,22.00,1.22
1993/05/29,191.50,28.50,34.00,23.00,1.49
1993/05/30,6.00,27.50,33.00,22.00,1.75
1993/05/31,0.00,28.00,33.00,23.00,2.20
1993/06/01,0.00,26.50,32.00,21.00,2.36
1993/06/02,0.00,27.00,33.00,21.00,4.54
1993/06/03,0.00,27.50,33.00,22.00,3.50
1993/06/04,0.00,27.00,34.00,20.00,3.60
1993/06/05,0.00,30.00,36.00,24.00,4.30
1993/06/06,4.00,29.50,36.00,23.00,4.40
1993/06/07,1.00,28.00,35.00,21.00,2.78
1993/06/08,13.00,27.50,34.00,21.00,2.80
1993/06/09,9.50,26.50,34.00,19.00,3.59
1993/06/10,17.00,27.00,33.00,21.00,3.26
1993/06/11,8.00,27.00,32.00,22.00,3.32
1993/06/12,8.00,28.50,35.00,22.00,0.55
1993/06/13,6.00,28.00,34.00,22.00,0.79
1993/06/14,0.00,28.50,36.00,21.00,2.29
1993/06/15,21.50,28.00,33.00,23.00,2.82
1993/06/16,52.00,27.50,33.00,22.00,3.03
1993/06/17,7.50,28.00,34.00,22.00,1.45
1993/06/18,2.50,28.50,35.00,22.00,1.78
1993/06/19,0.00,26.50,33.00,20.00,4.33
1993/06/20,5.30,27.00,33.00,21.00,3.74
1993/06/21,29.50,25.50,31.00,20.00,3.10
1993/06/22,71.50,26.50,32.00,21.00,4.75
1993/06/23,33.30,26.00,31.00,21.00,2.56
1993/06/24,57.50,26.50,32.00,21.00,3.19
1993/06/25,3.70,28.00,35.00,21.00,1.05
1993/06/26,6.50,26.00,31.00,21.00,3.24
1993/06/27,23.00,25.00,28.00,22.00,2.25
1993/06/28,17.20,25.50,29.00,22.00,1.41
1993/06/29,13.00,25.00,29.00,21.00,1.45
1993/06/30,38.20,25.00,29.00,21.00,1.70
1993/07/01,11.00,27.50,34.00,21.00,1.89
1993/07/02,0.00,26.00,30.00,22.00,1.29
1993/07/03,1.20,27.50,34.00,21.00,1.46
1993/07/04,14.70,26.00,31.00,21.00,1.10
1993/07/05,3.30,24.00,27.00,21.00,0.93
1993/07/06,0.00,25.00,30.00,20.00,1.10
1993/07/07,3.70,26.50,31.00,22.00,1.20
1993/07/08,12.50,25.50,30.00,21.00,1.77
1993/07/09,0.00,26.50,32.00,21.00,4.38
1993/07/10,7.00,26.50,33.00,20.00,4.80
1993/07/11,0.10,26.00,32.00,20.00,2.22
1993/07/12,0.00,26.50,33.00,20.00,3.85
1993/07/13,0.00,26.50,33.00,20.00,4.30
1993/07/14,6.00,26.50,34.00,19.00,3.55
1993/07/15,0.00,26.00,32.00,20.00,3.45
1993/07/16,22.50,26.00,31.00,21.00,1.90
1993/07/17,2.30,27.50,33.00,22.00,3.11
1993/07/18,27.00,26.00,32.00,20.00,1.34
1993/07/19,0.00,26.50,33.00,20.00,3.20
1993/07/20,0.00,27.00,33.00,21.00,3.75
1993/07/21,2.50,26.50,33.00,20.00,1.61
1993/07/22,0.10,27.00,33.00,21.00,3.64
1993/07/23,0.00,26.00,33.00,19.00,2.26
1993/07/24,0.00,26.50,34.00,19.00,4.52
1993/07/25,6.50,26.00,33.00,19.00,4.14
1993/07/26,29.80,26.00,32.00,20.00,4.80
1993/07/27,0.10,25.50,31.00,20.00,2.08
1993/07/28,0.00,26.50,32.00,21.00,4.16
1993/07/29,0.00,26.50,33.00,20.00,4.54
1993/07/30,0.00,27.00,34.00,20.00,3.35
1993/07/31,0.00,27.00,34.00,20.00,3.42
1993/08/01,0.00,26.00,33.00,19.00,3.69
1993/08/02,0.00,27.00,34.00,20.00,3.52
1993/08/03,1.50,27.50,34.00,21.00,3.52
1993/08/04,4.00,27.50,35.00,20.00,1.88
1993/08/05,0.00,27.00,32.00,22.00,3.76
1993/08/06,40.00,26.50,33.00,20.00,3.41
1993/08/07,11.50,26.00,31.00,21.00,3.45
1993/08/08,6.50,25.50,30.00,21.00,1.65
1993/08/09,33.00,25.50,32.00,19.00,3.32
1993/08/10,0.00,26.00,32.00,20.00,3.01
1993/08/11,0.10,25.50,32.00,19.00,2.82
1993/08/12,27.00,26.00,31.00,21.00,2.20
1993/08/13,20.00,26.00,31.00,21.00,1.18
1993/08/14,1.00,26.00,31.00,21.00,3.64
1993/08/15,55.10,25.00,29.00,21.00,1.23
1993/08/16,67.70,25.50,30.00,21.00,3.81
1993/08/17,50.00,24.50,30.00,19.00,2.01
1993/08/18,12.30,25.00,31.00,19.00,4.57
1993/08/19,49.50,25.50,31.00,20.00,2.38
1993/08/20,5.00,26.00,30.00,22.00,2.18
1993/08/21,0.00,26.00,32.00,20.00,2.17
1993/08/22,47.50,26.50,34.00,19.00,2.72
1993/08/23,8.00,25.50,32.00,19.00,3.29
1993/08/24,69.00,25.50,31.00,20.00,3.65
1993/08/25,7.70,26.00,32.00,20.00,1.10
1993/08/26,9.00,25.50,30.00,21.00,1.94
1993/08/27,5.70,26.00,31.00,21.00,1.36
1993/08/28,37.50,25.50,31.00,20.00,2.65
1993/08/29,95.50,25.00,31.00,19.00,2.90
1993/08/30,25.50,26.00,31.00,21.00,3.14
1993/08/31,0.00,27.00,32.00,22.00,3.37
1993/09/01,2.00,26.00,31.00,21.00,1.11
1993/09/02,0.20,25.50,32.00,19.00,4.57
1993/09/03,8.50,26.50,33.00,20.00,2.39
1993/09/04,15.00,25.50,31.00,20.00,2.14
1993/09/05,1.00,26.00,31.00,21.00,2.69
1993/09/06,48.50,26.00,31.00,21.00,1.71
1993/09/07,41.00,25.50,31.00,20.00,2.12
1993/09/08,0.00,25.50,31.00,20.00,3.38
1993/09/09,22.50,26.50,32.00,21.00,3.64
1993/09/10,16.50,26.00,31.00,21.00,2.28
1993/09/11,9.00,26.50,33.00,20.00,3.40
1993/09/12,8.00,26.50,33.00,20.00,4.43
1993/09/13,3.00,27.00,33.00,21.00,2.40
1993/09/14,0.10,26.50,32.00,21.00,3.20
1993/09/15,0.00,25.50,31.00,20.00,3.75
1993/09/16,16.00,26.00,32.00,20.00,2.40
1993/09/17,0.00,26.50,32.00,21.00,1.20
1993/09/18,33.30,26.00,31.00,21.00,2.78
1993/09/19,7.10,25.50,31.00,20.00,1.30
1993/09/20,2.50,25.00,30.00,20.00,1.10
1993/09/21,120.00,26.00,31.00,21.00,2.11
1993/09/22,0.00,26.00,32.00,20.00,3.12
1993/09/23,0.00,27.00,33.00,21.00,3.33
1993/09/24,50.00,26.00,32.00,20.00,4.23
1993/09/25,30.00,26.00,32.00,20.00,2.28
1993/09/26,37.10,25.00,30.00,20.00,1.10
1993/09/27,65.00,27.50,33.00,22.00,3.94
1993/09/28,0.50,25.50,31.00,20.00,4.31
1993/09/29,0.00,26.00,32.00,20.00,3.86
1993/09/30,34.00,26.00,32.00,20.00,1.50
1993/10/01,41.00,26.50,33.00,20.00,4.98
1993/10/02,2.00,26.00,32.00,20.00,2.38
1993/10/03,9.00,25.50,30.00,21.00,3.40
1993/10/04,14.00,26.50,33.00,20.00,2.61
1993/10/05,10.50,25.50,31.00,20.00,2.49
1993/10/06,0.00,26.00,32.00,20.00,4.15
1993/10/07,84.00,26.50,33.00,20.00,3.95
1993/10/08,0.00,26.50,33.00,20.00,2.80
1993/10/09,31.00,27.50,34.00,21.00,3.15
1993/10/10,15.00,27.00,33.00,21.00,2.04
1993/10/11,1.50,26.50,32.00,21.00,2.30
1993/10/12,34.70,26.00,32.00,20.00,2.99
1993/10/13,0.00,25.00,30.00,20.00,1.60
1993/10/14,54.50,26.00,31.00,21.00,1.80
1993/10/15,25.00,26.00,32.00,20.00,3.08
1993/10/16,0.00,26.50,33.00,20.00,4.12
1993/10/17,47.00,26.50,33.00,20.00,4.38
1993/10/18,3.70,27.00,34.00,20.00,2.42
1993/10/19,0.00,27.00,33.00,21.00,4.77
1993/10/20,0.00,27.00,34.00,20.00,3.91
1993/10/21,6.50,27.00,33.00,21.00,2.40
1993/10/22,0.30,26.00,32.00,20.00,2.70
1993/10/23,4.50,26.00,32.00,20.00,2.05
1993/10/24,2.00,27.00,32.00,22.00,1.86
1993/10/25,77.50,27.00,34.00,20.00,2.46
1993/10/26,25.50,28.00,34.00,22.00,3.05
1993/10/27,0.00,26.00,32.00,20.00,4.55
1993/10/28,20.00,25.50,30.00,21.00,1.04
1993/10/29,1.00,26.00,31.00,21.00,2.11
1993/10/30,0.30,27.00,32.00,22.00,1.70
1993/10/31,4.60,27.50,33.00,22.00,2.09
1993/11/01,21.30,25.50,31.00,20.00,1.56
1993/11/02,2.30,27.00,33.00,21.00,3.50
1993/11/03,0.00,28.00,34.00,22.00,4.20
1993/11/04,0.00,26.00,33.00,19.00,4.47
1993/11/05,0.00,27.50,36.00,19.00,3.11
1993/11/06,0.00,27.50,35.00,20.00,3.24
1993/11/07,0.00,27.50,35.00,20.00,4.38
1993/11/08,0.00,27.00,36.00,18.00,2.55
1993/11/09,0.00,27.50,36.00,19.00,4.65
1993/11/10,0.00,28.00,36.00,20.00,3.12
1993/11/11,0.00,27.00,35.00,19.00,3.71
1993/11/12,0.00,28.00,36.00,20.00,3.12
1993/11/13,0.00,27.50,36.00,19.00,3.09
1993/11/14,0.00,29.00,36.00,22.00,2.96
1993/11/15,0.00,27.50,36.00,19.00,2.85
1993/11/16,0.00,27.50,36.00,19.00,2.91
1993/11/17,3.00,26.50,33.00,20.00,4.11
1993/11/18,0.00,25.50,34.00,17.00,2.96
1993/11/19,0.00,26.50,34.00,19.00,1.97
1993/11/20,1.50,27.00,35.00,19.00,1.30
1993/11/21,0.00,26.50,35.00,18.00,3.60
1993/11/22,0.10,27.00,36.00,18.00,2.77
